Year,Brand,Model,Variant,MinSellingPrice,Margin,HalfEngineExp,FullEngineExp,FullColourExp,HalfColourExp,ShockForkExp,TyresExp,GearBoxExp,ClutchExp,FullPlasticExp,HalfPlasticExp
2012,Honda,Activa,N/a,14000,3000,3000,5000,4000,2000,1000,1000,1500,500,1000,500
2013,Honda,Activa,HET,15000,3000,3000,5000,4000,2000,1000,1000,1500,500,1000,500
2014,Honda,Activa,HET,17000,3000,3000,5000,4000,2000,1000,1000,1500,500,1000,500
2015,Honda,Activa,HET,19000,3000,3000,5000,4000,2000,1000,1000,1500,500,1000,500
2015,Honda,Activa,3g,20000,3000,3000,5000,4000,2000,1000,1000,1500,500,1000,500
2016,Honda,Activa,3g,22000,3000,3000,5000,4000,2000,1000,1000,1500,500,1000,500
2017,Honda,Activa,3g,26000,4000,3000,5000,4000,2000,1000,1000,1500,1000,1000,500
2017,Honda,Activa,4g,27000,4000,3000,5000,4000,2000,1000,1000,1500,1000,1000,500
2018,Honda,Activa,4g,27000,4000,3000,5000,4000,2000,1000,1000,2500,1000,1500,1000
2018,Honda,Activa,5g,30000,4000,3000,5000,4000,2000,1000,1000,2500,1000,1500,1000
2019,Honda,Activa,5g,35000,4000,3000,5000,4000,4000,1000,1000,2500,1000,1500,1000
2020,Honda,Activa,5g,42000,5000,4000,7500,5000,5000,2000,2000,2500,1000,1500,1000
2020,Honda,Activa,6g,35000,5000,5000,7500,5000,5000,2000,2000,3500,1500,1500,1000
2021,Honda,Activa,6g,40000,5000,5000,7500,6000,5000,2000,2000,3500,1500,2000,1000
2022,Honda,Activa,6g,45000,5000,5000,7500,6000,5000,2000,2000,3500,1500,2000,1000
2023,Honda,Activa,6g,50000,5000,5000,7500,6000,5000,2000,2000,3500,1500,2000,1000
2024,Honda,Activa,OBD,55000,5000,5000,7500,6000,5000,2000,2000,3500,1500,2000,1000
2025,Honda,Activa,OBD,60000,5000,5000,7500,6000,6000,3000,3000,3500,1500,2000,1000
2026,Honda,Activa,OBD2,63000,5000,5000,7500,7000,7000,3000,3000,3500,1500,2000,1000
2026,Honda,Activa,3 month old,67000,5000,5000,7500,7000,7000,3000,3000,3500,1500,2000,1000
